사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,100,100번(하계동~용산구청),110000327,11428,한성여객종점(00001),0,2,0,4,0,0,49,12,96,62,26,37,29,20,112,34,37,31,19,1,15,1,24,1,33,0,14,3,8,3,15,4,21,2,12,0,20,9,16,2,15,2,20,10,5,8,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000335,11436,하계1동주민센터(00010),0,0,0,0,0,0,0,0,28,24,99,21,174,26,313,38,362,90,236,56,261,85,267,84,398,85,291,74,281,60,351,73,332,121,319,65,298,99,202,39,233,62,196,38,171,18,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000011,8101,숭곡초교입구(00100),141,138,25,12,0,0,0,0,0,0,0,0,70,32,194,111,280,223,202,157,179,172,233,196,220,211,281,223,261,267,286,296,333,432,413,469,438,468,316,394,411,264,295,297,239,324,109,164,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000012,8102,창문여고(00101),177,238,28,39,0,0,0,0,0,0,0,0,87,51,277,406,351,297,362,195,391,190,329,218,370,240,377,288,354,304,392,378,422,496,500,676,486,657,519,629,349,475,424,580,349,640,155,361,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000013,8103,동방고개(00102),20,178,1,19,0,0,0,0,0,0,0,0,31,4,156,60,223,35,163,45,105,62,86,61,73,72,80,99,150,102,106,139,126,168,67,184,63,208,61,247,29,155,21,154,20,225,21,183,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000014,8104,장위동그린빌아파트(00103),6,186,0,24,0,0,0,0,0,0,0,0,17,14,157,57,153,96,70,90,61,100,44,115,45,148,56,173,38,170,38,184,45,275,61,359,23,425,30,423,22,272,24,329,23,285,8,221,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000015,8105,북서울꿈의숲(00104),45,356,14,72,0,0,0,0,0,0,0,0,43,38,395,143,303,244,334,184,201,171,234,228,199,267,225,298,205,354,225,435,257,477,429,622,234,674,219,644,189,477,165,620,108,650,100,470,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000016,8106,장월초등학교(00105),22,329,10,64,0,0,0,0,0,0,0,0,176,83,608,187,669,280,483,199,411,211,364,199,384,243,408,289,335,322,267,471,271,492,304,688,318,763,175,687,135,530,133,640,76,668,54,459,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000236,11337,롯데캐슬루나아파트(00106),44,186,14,46,0,0,0,0,0,0,0,0,117,17,505,136,601,203,374,133,267,132,347,165,299,164,249,206,336,205,323,275,355,308,337,401,216,466,132,486,84,370,81,419,99,407,60,264,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000237,11338,인덕대앞(00107),85,141,22,41,0,0,0,0,0,0,0,0,169,24,820,156,747,355,554,236,415,170,401,231,387,208,406,225,370,217,411,234,382,273,436,372,337,309,233,295,230,311,153,276,147,255,69,201,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000239,11340,월계보건지소(00108),29,188,6,80,0,0,0,0,0,0,0,0,117,36,376,139,266,245,338,262,255,285,256,301,232,339,245,380,236,333,198,411,203,389,249,530,190,544,128,491,107,419,100,395,105,394,35,266,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000352,11453,하계시영아파트(00109),23,317,3,63,0,0,0,0,0,0,0,0,32,149,125,714,116,644,106,563,112,488,106,522,108,480,77,494,90,461,76,513,68,609,78,782,69,702,47,566,51,533,23,616,24,608,20,492,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000333,11434,골마을근린공원(00011),0,0,0,0,0,0,0,0,72,52,118,42,285,100,698,330,814,274,471,143,524,104,381,88,569,134,507,152,567,116,552,111,759,138,698,136,566,94,237,65,245,40,366,55,583,46,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000354,11455,하계장미아파트(00110),13,223,0,70,0,0,0,0,0,0,0,0,25,263,309,1373,229,1364,147,866,139,679,101,686,114,634,80,577,80,640,108,586,102,706,96,913,127,717,80,524,62,430,41,406,20,458,16,309,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000324,11425,하계미성아파트.을지병원(00111),183,241,46,73,0,0,0,0,0,0,0,0,33,82,283,322,545,525,355,488,335,386,314,425,358,402,299,497,388,476,521,415,533,398,838,438,1091,389,1154,308,597,269,624,270,613,263,428,215,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000328,11429,한성여객종점(00112),1,65,3,22,0,0,0,0,0,0,0,0,0,14,6,151,11,164,23,146,25,111,41,87,32,135,16,90,26,113,27,107,37,109,23,159,29,166,30,172,18,122,18,139,8,167,5,97,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000695,11433,대진고등학교(00113),4,261,1,36,0,0,0,0,0,0,0,0,2,49,15,457,20,464,13,430,33,409,42,296,23,303,30,278,26,273,31,305,62,400,23,467,25,591,17,457,16,354,6,355,15,409,3,326,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000334,11435,서울온천(00114),12,133,3,48,0,0,0,0,0,0,0,0,7,32,85,455,82,547,38,493,81,331,68,351,133,386,87,357,97,362,120,504,106,501,142,656,88,698,69,645,96,418,85,366,106,439,16,259,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000336,11437,노원경찰서.혜성여고(00115),2,139,3,45,0,0,0,0,0,0,0,0,5,17,31,303,58,461,57,321,46,190,81,226,65,217,51,282,45,279,125,286,106,323,78,415,73,498,47,498,18,354,26,337,14,331,5,239,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000341,11442,하계현대아파트(00116),6,134,2,62,0,0,0,0,0,0,0,0,13,5,57,65,149,200,68,141,45,184,35,166,38,147,63,161,37,174,31,193,58,247,55,282,29,348,12,289,16,224,6,234,6,232,7,186,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000257,11358,롯데마트(00117),13,128,16,101,0,0,0,0,0,0,0,0,0,4,13,124,27,173,23,149,22,147,67,224,25,191,55,208,45,227,68,255,87,248,111,321,134,304,76,260,68,157,95,171,118,154,29,128,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000276,11377,상명초등학교(00118),17,30,7,40,0,0,0,0,0,0,0,0,1,2,47,141,62,82,45,50,38,66,38,63,46,68,43,73,27,64,48,97,82,101,73,108,47,80,18,53,10,38,14,66,20,74,2,23,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000274,11375,중계건영2차아파트(00119),1,34,2,49,0,0,0,0,0,0,0,0,1,7,11,89,5,163,8,125,7,106,23,107,7,154,15,153,12,124,17,149,20,195,20,174,27,185,12,139,12,108,14,112,16,133,4,44,10,서울간선버스,20240903
