"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","129","145","51","124","0","0","0","0","0","0","0","0","187","128","495","332","423","434","468","545","347","436","392","501","311","578","243","499","267","431","358","532","282","425","348","749","433","818","341","547","317","355","345","242","236","299","202","178","010","서울간선버스","20250503"
"202504","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","16","22","248","282","189","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","70","93","0","0","0","0","0","0","0","0","0","0","267","95","683","329","704","484","729","530","669","396","638","462","539","454","563","525","390","373","363","473","389","607","432","612","421","681","334","571","325","289","306","314","298","288","255","155","010","서울간선버스","20250503"
"202504","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","130","124","336","172","109","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","109","179","101","254","63","273","255","515","280","767","221","466","161","284","211","225","216","210","172","227","245","215","291","186","317","107","380","91","284","64","145","65","389","42","97","35","41","49","6","6","010","서울간선버스","20250503"
"202504","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","10","5","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","051","서울심야버스","20250503"
"202504","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","88","206","246","349","83","394","278","742","436","980","224","553","199","366","267","271","272","192","236","272","272","326","267","152","347","125","436","87","336","99","174","60","406","54","69","48","43","39","36","21","010","서울간선버스","20250503"
"202504","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","2","28","0","0","0","0","0","0","0","0","1","15","26","205","74","501","109","652","80","315","74","173","85","133","99","105","86","97","105","91","150","84","205","50","198","51","229","15","99","27","107","12","39","25","24","18","13","23","010","서울간선버스","20250503"
"202504","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","111","246","171","326","151","576","343","661","467","1026","318","813","262","517","302","350","249","332","220","384","244","425","350","283","368","247","429","225","374","236","188","142","466","86","210","81","71","98","31","28","010","서울간선버스","20250503"
"202504","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
